Date,country,league,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,home_close,home_open,draw_close,draw_open,away_close,away_open,over_2.5_close,over_2.5_open,under_2.5_close,under_2.5_open,bts_yes_close,bts_yes_open,bts_no_close,bts_no_open
2009-09-20 16:00:00,england,premier-league,2009-2010,Everton,Blackburn,3,0,1,0,1.78,1.75,3.43,3.39,4.76,4.66,1.97,1.98,1.81,1.81,,,,
2009-09-20 17:00:00,england,premier-league,2009-2010,Chelsea,Tottenham,3,0,1,0,1.45,1.49,4.19,3.82,7.39,6.74,1.71,1.83,2.12,1.89,,,,
2009-09-26 13:45:00,england,premier-league,2009-2010,Portsmouth,Everton,0,1,0,1,4.02,3.25,3.37,3.25,1.93,2.16,2.09,2.05,1.77,1.78,,,,
2009-09-26 16:00:00,england,premier-league,2009-2010,Tottenham,Burnley,5,0,2,0,1.31,1.38,5.05,4.31,10.41,8.17,1.55,1.64,2.35,2.16,,,,
2009-09-26 16:00:00,england,premier-league,2009-2010,Stoke City,Manchester United,0,2,0,0,8.48,7.47,4.49,4.08,1.39,1.43,1.91,1.9,1.9,1.91,,,,
2009-09-26 16:00:00,england,premier-league,2009-2010,Liverpool,Hull City,6,1,2,1,1.13,1.16,7.75,6.53,19.74,14.84,1.43,1.53,2.68,2.37,,,,
2009-09-26 16:00:00,england,premier-league,2009-2010,Blackburn,Aston Villa,2,1,1,1,2.77,2.87,3.24,3.23,2.54,2.37,1.98,2.0,1.84,1.81,,,,
2009-09-26 16:00:00,england,premier-league,2009-2010,Birmingham,Bolton,1,2,0,1,2.27,2.2,3.2,3.22,3.2,3.18,2.27,2.24,1.61,1.62,,,,
2009-09-26 16:00:00,england,premier-league,2009-2010,Wigan,Chelsea,3,1,1,0,11.74,8.26,4.93,4.32,1.29,1.37,1.82,1.89,2.03,1.9,,,,
2009-09-26 18:30:00,england,premier-league,2009-2010,Fulham,Arsenal,0,1,0,0,7.04,5.63,3.99,3.63,1.49,1.6,1.76,1.89,2.03,1.88,,,,
2009-09-27 17:00:00,england,premier-league,2009-2010,Sunderland,Wolves,5,2,1,0,1.74,1.75,3.53,3.42,4.9,4.68,1.97,1.95,1.83,1.84,,,,
2009-09-28 21:00:00,england,premier-league,2009-2010,Manchester City,West Ham,3,1,2,1,1.46,1.45,4.13,3.96,7.27,7.16,1.81,1.69,1.96,2.09,,,,
2009-10-03 16:00:00,england,premier-league,2009-2010,Hull City,Wigan,2,1,0,0,2.88,2.62,3.26,3.22,2.44,2.58,2.01,2.01,1.78,1.78,,,,
2009-10-03 16:00:00,england,premier-league,2009-2010,Wolves,Portsmouth,0,1,0,1,2.12,2.09,3.31,3.27,3.47,3.4,2.1,2.16,1.71,1.67,,,,
2009-10-03 16:00:00,england,premier-league,2009-2010,Burnley,Birmingham,2,1,0,0,2.27,2.25,3.2,3.23,3.22,3.07,2.41,2.27,1.63,1.67,,,,
2009-10-03 16:00:00,england,premier-league,2009-2010,Bolton,Tottenham,2,2,1,1,3.62,3.64,3.4,3.33,2.02,1.99,1.74,1.77,2.05,2.01,,,,
2009-10-03 18:30:00,england,premier-league,2009-2010,Manchester United,Sunderland,2,2,0,1,1.2,1.2,6.16,5.84,14.9,12.77,1.52,1.52,2.41,2.4,,,,
2009-10-04 14:30:00,england,premier-league,2009-2010,Arsenal,Blackburn,6,2,3,2,1.2,1.23,6.11,5.47,14.72,12.15,1.46,1.5,2.55,2.43,,,,
2009-10-04 16:00:00,england,premier-league,2009-2010,Everton,Stoke City,1,1,0,0,1.55,1.55,3.76,3.69,6.46,6.17,1.99,1.94,1.82,1.86,,,,
2009-10-04 16:00:00,england,premier-league,2009-2010,West Ham,Fulham,2,2,1,0,2.21,2.1,3.19,3.25,3.37,3.41,2.31,2.18,1.7,1.74,,,,
2009-10-04 17:00:00,england,premier-league,2009-2010,Chelsea,Liverpool,2,0,0,0,2.05,2.13,3.27,3.22,3.74,3.38,1.97,2.02,1.82,1.76,,,,
2009-10-05 21:00:00,england,premier-league,2009-2010,Aston Villa,Manchester City,1,1,1,0,2.86,2.54,3.31,3.22,2.44,2.67,1.79,1.94,2.0,1.82,,,,
2009-10-17 13:45:00,england,premier-league,2009-2010,Aston Villa,Chelsea,2,1,1,1,5.08,3.85,3.43,3.37,1.75,1.93,2.05,1.96,1.8,1.85,,,,
2009-10-17 16:00:00,england,premier-league,2009-2010,Arsenal,Birmingham,3,1,2,1,1.14,1.18,7.23,6.31,19.74,14.56,1.44,1.44,2.64,2.66,,,,
2009-10-17 16:00:00,england,premier-league,2009-2010,Everton,Wolves,1,1,0,0,1.48,1.44,4.07,4.08,7.28,7.4,1.85,1.8,2.03,2.06,,,,
2009-10-17 16:00:00,england,premier-league,2009-2010,Portsmouth,Tottenham,1,2,0,2,3.88,4.9,3.3,3.52,2.0,1.7,1.83,1.81,2.0,1.98,,,,
2009-10-17 16:00:00,england,premier-league,2009-2010,Stoke City,West Ham,2,1,1,1,2.21,2.15,3.24,3.24,3.36,3.27,2.17,2.16,1.68,1.69,,,,
2009-10-17 16:00:00,england,premier-league,2009-2010,Sunderland,Liverpool,1,0,1,0,3.54,4.88,3.23,3.51,2.14,1.71,1.97,1.81,1.87,1.97,,,,
2009-10-17 16:00:00,england,premier-league,2009-2010,Manchester United,Bolton,2,1,2,0,1.25,1.21,5.42,5.75,12.85,12.93,1.66,1.58,2.17,2.33,,,,
2009-10-18 14:00:00,england,premier-league,2009-2010,Blackburn,Burnley,3,2,3,1,1.74,1.82,3.51,3.41,5.02,4.31,1.88,1.97,1.93,1.83,,,,
2009-10-18 17:00:00,england,premier-league,2009-2010,Wigan,Manchester City,1,1,1,0,4.27,4.87,3.45,3.54,1.86,1.7,1.88,1.9,1.95,1.93,,,,
2009-10-19 21:00:00,england,premier-league,2009-2010,Fulham,Hull City,2,0,1,0,1.65,1.71,3.58,3.47,5.68,4.88,2.0,2.06,1.82,1.73,,,,
2009-10-24 13:45:00,england,premier-league,2009-2010,Wolves,Aston Villa,1,1,0,0,3.41,3.31,3.31,3.14,2.15,2.0,2.17,2.1,1.76,1.77,,,,
2009-10-24 16:00:00,england,premier-league,2009-2010,Birmingham,Sunderland,2,1,1,0,2.84,2.63,3.26,3.06,2.5,2.4,2.28,1.97,1.69,1.71,,,,
2009-10-24 16:00:00,england,premier-league,2009-2010,Burnley,Wigan,1,3,1,1,2.46,2.25,3.23,3.11,2.89,2.79,2.06,1.96,1.81,1.85,,,,
2009-10-24 16:00:00,england,premier-league,2009-2010,Tottenham,Stoke City,0,1,0,0,1.42,1.42,4.32,3.82,7.89,6.87,1.66,1.64,2.19,2.24,,,,
2009-10-24 16:00:00,england,premier-league,2009-2010,Hull City,Portsmouth,0,0,0,0,2.66,2.27,3.22,3.11,2.67,2.76,2.17,2.05,1.76,1.82,,,,
2009-10-24 18:30:00,england,premier-league,2009-2010,Chelsea,Blackburn,5,0,1,0,1.18,1.19,6.6,5.56,17.24,13.11,1.56,1.6,2.32,2.04,,,,
2009-10-25 14:30:00,england,premier-league,2009-2010,Bolton,Everton,3,2,2,1,2.48,2.67,3.27,3.06,2.84,2.37,2.05,1.98,1.77,1.81,,,,
2009-10-25 15:00:00,england,premier-league,2009-2010,Liverpool,Manchester United,2,0,0,0,2.99,2.38,3.23,3.06,2.42,2.66,2.08,2.01,1.73,1.79,,,,
2009-10-25 16:00:00,england,premier-league,2009-2010,Manchester City,Fulham,2,2,0,0,1.45,1.4,4.17,3.9,7.75,7.19,1.86,1.86,2.0,1.99,,,,
2009-10-25 17:15:00,england,premier-league,2009-2010,West Ham,Arsenal,2,2,0,2,7.22,6.31,4.22,3.67,1.46,1.46,1.65,1.69,2.28,2.14,,,,
2009-10-31 13:45:00,england,premier-league,2009-2010,Arsenal,Tottenham,3,0,2,0,1.52,1.55,4.04,3.56,6.41,5.37,1.49,1.56,2.53,2.23,,,,
2009-10-31 16:00:00,england,premier-league,2009-2010,Sunderland,West Ham,2,2,1,2,2.04,1.8,3.28,3.22,3.76,3.93,2.0,1.98,1.86,1.87,,,,
2009-10-31 16:00:00,england,premier-league,2009-2010,Stoke City,Wolves,2,2,2,0,2.03,1.84,3.3,3.17,3.75,3.83,2.16,2.08,1.71,1.74,,,,
2009-10-31 16:00:00,england,premier-league,2009-2010,Portsmouth,Wigan,4,0,2,0,2.27,2.34,3.3,3.1,3.15,2.67,2.07,2.05,1.73,1.74,,,,
2009-10-31 16:00:00,england,premier-league,2009-2010,Fulham,Liverpool,3,1,1,1,4.27,3.85,3.41,3.2,1.87,1.83,2.06,1.97,1.78,1.79,,,,
2009-10-31 16:00:00,england,premier-league,2009-2010,Everton,Aston Villa,1,1,1,0,2.27,2.31,3.26,3.08,3.2,2.73,2.04,2.0,1.81,1.82,,,,
2009-10-31 16:00:00,england,premier-league,2009-2010,Burnley,Hull City,2,0,1,0,1.81,1.92,3.45,3.15,4.59,3.56,1.92,1.89,1.9,1.88,,,,
2009-10-31 16:00:00,england,premier-league,2009-2010,Bolton,Chelsea,0,4,0,1,8.21,6.62,4.22,3.72,1.43,1.44,1.77,1.79,2.06,1.96,,,,
2009-10-31 18:30:00,england,premier-league,2009-2010,Manchester United,Blackburn,2,0,0,0,1.2,1.17,6.1,5.83,15.0,13.14,1.55,1.57,2.4,2.34,,,,
2009-11-01 17:00:00,england,premier-league,2009-2010,Birmingham,Manchester City,0,0,0,0,4.19,3.94,3.46,3.35,1.86,1.86,2.02,2.01,1.83,1.79,,,,
2009-11-04 20:45:00,england,premier-league,2009-2010,West Ham,Aston Villa,2,1,1,0,2.51,2.6,3.23,3.23,2.82,2.73,2.05,2.01,1.78,1.81,,,,
2009-11-07 16:00:00,england,premier-league,2009-2010,Aston Villa,Bolton,5,1,2,1,1.73,1.65,3.54,3.37,5.02,4.66,1.82,1.87,2.0,1.88,,,,
2009-11-07 16:00:00,england,premier-league,2009-2010,Tottenham,Sunderland,2,0,1,0,1.51,1.53,3.94,3.5,6.89,5.65,1.65,1.65,2.24,2.18,,,,
2009-11-07 16:00:00,england,premier-league,2009-2010,Manchester City,Burnley,3,3,1,2,1.32,1.32,4.92,4.33,10.32,8.45,1.57,1.57,2.38,2.26,,,,
2009-11-07 16:00:00,england,premier-league,2009-2010,Blackburn,Portsmouth,3,1,0,1,2.02,1.98,3.29,3.12,3.82,3.38,2.02,1.86,1.82,1.88,,,,
2009-11-07 18:30:00,england,premier-league,2009-2010,Wolves,Arsenal,1,4,0,3,8.67,7.43,4.64,4.04,1.37,1.37,1.6,1.61,2.49,2.35,,,,
2009-11-08 14:30:00,england,premier-league,2009-2010,Hull City,Stoke City,2,1,0,1,2.83,2.51,3.21,3.1,2.53,2.48,2.25,1.99,1.68,1.75,,,,
2009-11-08 16:00:00,england,premier-league,2009-2010,Wigan,Fulham,1,1,1,1,2.24,2.17,3.24,3.09,3.27,2.96,2.19,2.04,1.71,1.74,,,,
2009-11-08 16:00:00,england,premier-league,2009-2010,West Ham,Everton,1,2,0,1,2.5,2.31,3.25,3.09,2.84,2.72,2.07,1.92,1.79,1.84,,,,
2009-11-08 17:00:00,england,premier-league,2009-2010,Chelsea,Manchester United,1,0,0,0,1.89,2.08,3.35,3.25,4.37,3.42,2.09,1.96,1.75,1.78,,,,
2009-11-09 21:00:00,england,premier-league,2009-2010,Liverpool,Birmingham,2,2,1,2,1.34,1.27,4.68,4.91,10.23,10.37,1.86,1.66,1.95,2.15,,,,
2009-11-21 13:45:00,england,premier-league,2009-2010,Liverpool,Manchester City,2,2,0,0,1.84,1.82,3.45,3.15,4.47,3.91,1.81,1.75,2.0,1.9,,,,
2009-11-21 16:00:00,england,premier-league,2009-2010,Sunderland,Arsenal,1,0,0,0,5.75,5.95,3.67,3.67,1.64,1.49,1.7,1.52,2.13,2.22,,,,
2009-11-21 16:00:00,england,premier-league,2009-2010,Hull City,West Ham,3,3,3,2,3.13,2.64,3.3,3.09,2.29,2.36,2.03,1.92,1.81,1.73,,,,
2009-11-21 16:00:00,england,premier-league,2009-2010,Chelsea,Wolves,4,0,3,0,1.18,1.14,6.46,6.31,17.39,14.28,1.52,1.44,2.44,2.34,,,,
2009-11-21 16:00:00,england,premier-league,2009-2010,Burnley,Aston Villa,1,1,1,0,3.34,2.94,3.3,3.12,2.19,2.17,1.86,1.82,1.94,1.82,,,,
2009-11-21 16:00:00,england,premier-league,2009-2010,Birmingham,Fulham,1,0,1,0,2.43,2.34,3.19,3.07,3.0,2.68,2.38,2.03,1.58,1.59,,,,
2009-11-21 18:30:00,england,premier-league,2009-2010,Manchester United,Everton,3,0,1,0,1.37,1.36,4.57,4.03,9.32,7.83,1.84,1.74,1.97,1.9,,,,
2009-11-22 14:30:00,england,premier-league,2009-2010,Bolton,Blackburn,0,2,0,1,2.31,2.07,3.21,3.11,3.17,3.19,1.92,1.83,1.9,1.8,,,,
2009-11-22 16:00:00,england,premier-league,2009-2010,Tottenham,Wigan,9,1,1,0,1.48,1.43,4.05,3.75,7.36,6.78,1.71,1.6,2.16,2.08,,,,
2009-11-22 17:00:00,england,premier-league,2009-2010,Stoke City,Portsmouth,1,0,0,0,2.14,2.02,3.27,3.11,3.48,3.27,2.2,1.94,1.68,1.66,,,,
2009-11-25 20:45:00,england,premier-league,2009-2010,Hull City,Everton,3,2,3,0,3.62,3.07,3.27,3.13,2.07,2.1,2.05,1.91,1.79,1.74,,,,
2009-11-25 21:00:00,england,premier-league,2009-2010,Fulham,Blackburn,3,0,1,0,2.1,2.1,3.24,3.25,3.6,3.56,2.12,2.08,1.76,1.79,,,,
2009-11-28 16:00:00,england,premier-league,2009-2010,Wigan,Sunderland,1,0,0,0,2.47,2.34,3.27,3.1,2.87,2.68,2.1,1.89,1.73,1.74,,,,
2009-11-28 16:00:00,england,premier-league,2009-2010,West Ham,Burnley,5,3,3,0,1.78,1.81,3.54,3.21,4.7,3.95,1.79,1.73,2.02,1.92,,,,
2009-11-28 16:00:00,england,premier-league,2009-2010,Portsmouth,Manchester United,1,4,1,1,8.7,7.65,4.44,4.17,1.39,1.36,1.96,1.87,1.85,1.77,,,,
2009-11-28 16:00:00,england,premier-league,2009-2010,Manchester City,Hull City,1,1,1,0,1.29,1.26,5.29,4.85,11.13,9.64,1.53,1.48,2.42,2.23,,,,
2009-11-28 16:00:00,england,premier-league,2009-2010,Fulham,Bolton,1,1,0,1,1.76,1.92,3.5,3.14,4.9,3.54,2.01,1.85,1.82,1.77,,,,
2009-11-28 16:00:00,england,premier-league,2009-2010,Blackburn,Stoke City,0,0,0,0,1.91,1.9,3.34,3.15,4.22,3.62,2.04,1.86,1.78,1.76,,,,
2009-11-28 18:30:00,england,premier-league,2009-2010,Aston Villa,Tottenham,1,1,1,0,2.47,2.32,3.28,3.1,2.87,2.72,1.78,1.72,2.04,1.94,,,,
2009-11-29 13:00:00,england,premier-league,2009-2010,Wolves,Birmingham,0,1,0,1,2.3,2.29,3.19,3.07,3.22,2.77,2.23,2.12,1.63,1.57,,,,
2009-11-29 14:30:00,england,premier-league,2009-2010,Everton,Liverpool,0,2,0,1,3.8,2.94,3.23,3.11,2.08,2.17,2.11,1.8,1.77,1.79,,,,
2009-11-29 17:00:00,england,premier-league,2009-2010,Arsenal,Chelsea,0,3,0,2,2.81,2.42,3.2,3.07,2.58,2.62,1.97,1.91,1.79,1.7,,,,
2009-12-05 13:45:00,england,premier-league,2009-2010,Portsmouth,Burnley,2,0,0,0,1.89,1.82,3.41,3.23,4.13,3.85,1.96,1.84,1.86,1.79,,,,
2009-12-05 16:00:00,england,premier-league,2009-2010,Aston Villa,Hull City,3,0,2,0,1.45,1.43,4.14,3.79,7.76,6.64,1.84,1.64,1.97,2.05,,,,
2009-12-05 16:00:00,england,premier-league,2009-2010,Arsenal,Stoke City,2,0,1,0,1.25,1.27,5.43,4.63,12.71,9.89,1.6,1.53,2.25,2.12,,,,
2009-12-05 16:00:00,england,premier-league,2009-2010,West Ham,Manchester United,0,4,0,1,7.61,6.55,4.08,3.69,1.46,1.45,1.78,1.75,2.07,1.87,,,,
2009-12-05 16:00:00,england,premier-league,2009-2010,Blackburn,Liverpool,0,0,0,0,5.19,4.14,3.66,3.26,1.68,1.75,1.96,1.89,1.92,1.75,,,,
2009-12-05 16:00:00,england,premier-league,2009-2010,Wigan,Birmingham,2,3,1,0,2.08,1.98,3.26,3.11,3.62,3.34,2.2,2.02,1.66,1.62,,,,
2009-12-05 16:00:00,england,premier-league,2009-2010,Wolves,Bolton,2,1,1,0,2.36,2.24,3.23,3.09,3.04,2.81,2.02,1.95,1.81,1.68,,,,
2009-12-05 18:30:00,england,premier-league,2009-2010,Manchester City,Chelsea,2,1,1,1,4.3,3.78,3.43,3.2,1.87,1.84,1.93,1.81,1.89,1.82,,,,
2009-12-06 16:00:00,england,premier-league,2009-2010,Fulham,Sunderland,1,0,1,0,2.13,2.05,3.25,3.11,3.51,3.18,2.22,1.92,1.66,1.69,,,,
2009-12-06 17:00:00,england,premier-league,2009-2010,Everton,Tottenham,2,2,0,0,3.03,2.48,3.3,3.09,2.34,2.51,1.95,1.74,1.9,1.88,,,,
2009-12-12 13:45:00,england,premier-league,2009-2010,Stoke City,Wigan,2,2,1,1,2.15,2.03,3.27,3.1,3.46,3.23,2.35,2.03,1.63,1.59,,,,
2009-12-12 16:00:00,england,premier-league,2009-2010,Birmingham,West Ham,1,0,0,0,2.13,2.07,3.29,3.1,3.47,3.12,2.11,1.98,1.71,1.66,,,,
2009-12-12 16:00:00,england,premier-league,2009-2010,Bolton,Manchester City,3,3,2,2,4.48,3.77,3.58,3.23,1.79,1.83,1.86,1.82,1.97,1.79,,,,
2009-12-12 16:00:00,england,premier-league,2009-2010,Burnley,Fulham,1,1,0,0,2.52,2.49,3.24,3.05,2.84,2.51,2.2,1.96,1.74,1.73,,,,
