Date,country,league,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,home_close,home_open,draw_close,draw_open,away_close,away_open,over_2.5_close,over_2.5_open,under_2.5_close,under_2.5_open,bts_yes_close,bts_yes_open,bts_no_close,bts_no_open
2009-09-16 16:00:00,egypt,premier-league,2009-2010,Al Ittihad Alexandria,El Ismaily,0,1,0,1,3.53,3.53,3.2,3.22,1.93,1.94,1.96,1.93,1.83,1.86,,,,
2009-09-17 21:30:00,egypt,premier-league,2009-2010,Petrojet,El-Entag El-Harby,2,2,0,2,1.55,1.61,3.48,3.42,5.29,4.95,1.99,1.98,1.81,1.83,,,,
2009-10-19 14:30:00,egypt,premier-league,2009-2010,Asyut Petroleum,Al Masry,1,2,0,0,2.31,2.27,3.14,3.18,2.72,2.75,2.38,2.2,1.58,1.62,,,,
2009-10-19 17:00:00,egypt,premier-league,2009-2010,Al Ittihad Alexandria,El-Entag El-Harby,1,0,0,0,2.03,2.61,3.16,3.12,3.24,2.43,2.18,2.12,1.68,1.72,,,,
2009-10-19 17:00:00,egypt,premier-league,2009-2010,Arab Contractors (Al Mokawloon),Ghazl El Mahallah,1,1,1,0,1.69,1.82,3.32,3.21,4.58,3.97,2.14,2.12,1.56,1.58,,,,
2009-10-19 19:15:00,egypt,premier-league,2009-2010,El Ismaily,El Gaish,1,1,1,1,1.54,1.54,3.5,3.52,5.43,5.44,1.93,1.88,1.87,1.92,,,,
2009-10-22 19:15:00,egypt,premier-league,2009-2010,Enppi,Haras El Hodood,2,2,1,1,2.21,2.1,3.19,3.16,2.92,3.08,1.88,2.05,1.93,1.76,,,,
2009-10-23 17:00:00,egypt,premier-league,2009-2010,Al Masry,El Mansoura,0,0,0,0,1.9,1.88,3.2,3.24,3.64,3.66,2.13,1.98,1.7,1.83,,,,
2009-10-23 17:00:00,egypt,premier-league,2009-2010,El Gaish,Asyut Petroleum,3,1,2,1,1.64,1.68,3.39,3.27,4.81,4.63,1.85,2.11,1.9,1.67,,,,
2009-10-26 16:05:00,egypt,premier-league,2009-2010,Haras El Hodood,Petrojet,1,3,0,2,2.37,2.07,3.13,3.21,2.71,3.1,1.98,1.98,1.82,1.83,,,,
2009-11-24 13:00:00,egypt,premier-league,2009-2010,El Gouna,El Gaish,1,1,1,0,2.48,2.38,3.01,3.08,2.63,2.77,2.15,2.06,1.68,1.74,,,,
2009-11-24 15:45:00,egypt,premier-league,2009-2010,Al Ittihad Alexandria,Ittihad El-Shorta,1,0,0,0,2.23,2.28,3.05,3.03,2.96,2.85,2.38,2.4,1.54,1.52,,,,
2009-11-24 15:45:00,egypt,premier-league,2009-2010,El Ismaily,El-Entag El-Harby,2,1,1,1,1.86,1.87,3.16,3.19,3.82,3.78,2.2,2.08,1.65,1.72,,,,
2009-11-24 18:00:00,egypt,premier-league,2009-2010,Petrojet,Al Ahly,0,1,0,0,2.88,2.75,3.1,3.04,2.25,2.34,1.96,1.93,1.83,1.85,,,,
2009-11-25 15:45:00,egypt,premier-league,2009-2010,Enppi,Al Masry,1,1,0,1,1.91,1.88,3.17,3.21,3.63,3.72,2.17,2.07,1.67,1.75,,,,
2009-11-25 18:00:00,egypt,premier-league,2009-2010,Zamalek,Ghazl El Mahallah,0,1,0,1,1.55,1.56,3.43,3.44,5.56,5.39,2.32,2.4,1.56,1.54,,,,
2009-11-29 15:45:00,egypt,premier-league,2009-2010,El-Entag El-Harby,El Gouna,2,0,2,0,2.11,2.1,3.16,3.15,3.19,3.21,2.1,1.95,1.65,1.75,,,,
2009-11-29 15:45:00,egypt,premier-league,2009-2010,Al Masry,Petrojet,0,1,0,0,3.3,3.1,3.17,3.17,2.04,2.16,1.91,1.89,1.88,1.9,,,,
2009-11-29 15:45:00,egypt,premier-league,2009-2010,El Gaish,El Mansoura,3,1,3,0,1.79,1.73,3.24,3.28,4.16,4.36,2.0,1.91,1.81,1.92,,,,
2009-11-29 18:00:00,egypt,premier-league,2009-2010,Al Ahly,Arab Contractors (Al Mokawloon),2,0,1,0,1.4,1.38,4.1,4.23,6.58,7.02,1.81,1.88,1.99,1.93,,,,
2009-12-03 13:00:00,egypt,premier-league,2009-2010,El Gouna,Ghazl El Mahallah,1,0,1,0,1.91,2.05,3.23,3.19,3.51,3.22,2.11,2.14,1.75,1.75,,,,
2009-12-03 15:45:00,egypt,premier-league,2009-2010,Al Ittihad Alexandria,Al Ahly,1,1,1,0,4.57,5.7,3.51,4.0,1.66,1.47,2.47,2.15,1.48,1.64,,,,
2009-12-03 15:45:00,egypt,premier-league,2009-2010,Arab Contractors (Al Mokawloon),Al Masry,1,1,1,0,2.34,2.0,3.09,3.2,2.82,3.36,2.45,2.17,1.5,1.64,,,,
2009-12-03 15:45:00,egypt,premier-league,2009-2010,El-Entag El-Harby,El Gaish,1,2,0,1,2.37,2.19,3.11,3.14,2.71,2.94,1.77,1.82,2.04,2.0,,,,
2009-12-03 15:45:00,egypt,premier-league,2009-2010,El Ismaily,Ittihad El-Shorta,1,0,0,0,1.82,1.74,3.23,3.32,3.95,4.2,2.15,2.29,1.65,1.58,,,,
2009-12-03 15:45:00,egypt,premier-league,2009-2010,Petrojet,Asyut Petroleum,1,1,0,0,1.3,1.31,4.42,4.35,8.28,8.3,1.96,2.01,1.84,1.8,,,,
2009-12-03 18:00:00,egypt,premier-league,2009-2010,Zamalek,Haras El Hodood,1,2,0,0,2.11,2.03,3.06,3.11,3.18,3.35,2.15,2.05,1.65,1.73,,,,
2009-12-07 15:45:00,egypt,premier-league,2009-2010,Ghazl El Mahallah,El-Entag El-Harby,1,1,1,0,2.37,2.38,2.93,2.93,2.83,2.81,2.48,2.41,1.48,1.5,,,,
2009-12-07 15:45:00,egypt,premier-league,2009-2010,Al Masry,Al Ittihad Alexandria,1,1,1,0,2.12,2.12,2.95,2.95,3.27,3.27,2.31,2.24,1.55,1.57,,,,
2009-12-07 15:45:00,egypt,premier-league,2009-2010,Haras El Hodood,El Ismaily,0,0,0,0,2.98,2.72,2.91,2.93,2.3,2.46,2.29,2.21,1.57,1.61,,,,
2009-12-07 18:00:00,egypt,premier-league,2009-2010,El Gaish,Enppi,2,0,0,0,2.23,2.26,3.02,3.01,3.0,2.95,1.83,1.86,1.95,1.92,,,,
2009-12-08 18:00:00,egypt,premier-league,2009-2010,Al Ahly,Zamalek,0,0,0,0,1.45,1.46,3.85,3.75,6.45,6.32,2.04,2.12,1.78,1.72,,,,
2009-12-11 15:45:00,egypt,premier-league,2009-2010,Arab Contractors (Al Mokawloon),El Mansoura,2,0,0,0,1.78,1.8,3.25,3.22,4.15,3.98,2.17,2.18,1.68,1.68,,,,
2009-12-11 15:45:00,egypt,premier-league,2009-2010,Ghazl El Mahallah,El Gaish,1,0,1,0,3.48,3.47,3.18,3.18,1.96,1.95,2.32,2.13,1.56,1.66,,,,
2009-12-11 15:45:00,egypt,premier-league,2009-2010,Petrojet,Enppi,0,0,0,0,1.72,1.73,3.3,3.27,4.38,4.3,2.0,1.94,1.79,1.85,,,,
2009-12-11 15:45:00,egypt,premier-league,2009-2010,Al Ittihad Alexandria,Asyut Petroleum,4,0,2,0,1.59,1.7,3.44,3.25,5.3,4.59,2.82,2.86,1.38,1.38,,,,
2009-12-15 15:45:00,egypt,premier-league,2009-2010,Haras El Hodood,El-Entag El-Harby,2,3,1,1,2.08,1.96,3.12,3.14,3.26,3.52,2.29,2.23,1.57,1.6,,,,
2009-12-16 13:00:00,egypt,premier-league,2009-2010,Asyut Petroleum,Zamalek,0,2,0,2,4.84,3.67,3.53,3.13,1.6,1.93,2.32,2.39,1.55,1.52,,,,
2009-12-16 15:45:00,egypt,premier-league,2009-2010,Al Masry,El Ismaily,1,2,1,1,3.56,3.29,3.22,3.08,1.94,2.06,2.29,2.28,1.57,1.58,,,,
2009-12-16 15:45:00,egypt,premier-league,2009-2010,Petrojet,El Gaish,2,1,2,0,1.95,1.88,3.19,3.2,3.52,3.75,1.9,1.88,1.87,1.89,,,,
2009-12-16 18:00:00,egypt,premier-league,2009-2010,Al Ahly,El Gouna,1,0,0,0,1.24,1.29,4.96,4.54,9.63,8.44,2.08,2.12,1.7,1.69,,,,
2009-12-20 15:45:00,egypt,premier-league,2009-2010,El Gaish,Ittihad El-Shorta,2,2,1,2,1.98,1.95,3.02,3.05,3.64,3.6,1.91,1.91,1.85,1.86,,,,
2009-12-20 15:45:00,egypt,premier-league,2009-2010,El Ismaily,Asyut Petroleum,0,0,0,0,1.25,1.24,4.8,4.85,9.95,10.08,2.06,2.06,1.72,1.73,,,,
2009-12-20 18:00:00,egypt,premier-league,2009-2010,Zamalek,El Mansoura,1,0,0,0,1.5,1.68,3.75,3.42,5.72,4.58,2.16,2.21,1.65,1.59,,,,
2010-02-07 16:00:00,egypt,premier-league,2009-2010,El Ismaily,El Mansoura,2,1,1,1,1.37,1.34,4.23,4.33,7.31,7.73,2.08,2.14,1.76,1.73,,,,
2010-02-08 16:00:00,egypt,premier-league,2009-2010,Al Masry,El-Entag El-Harby,2,1,0,0,2.6,2.74,2.98,2.96,2.69,2.49,2.82,2.69,1.62,1.67,,,,
2010-02-08 16:00:00,egypt,premier-league,2009-2010,Ghazl El Mahallah,Al Ahly,2,0,1,0,6.13,7.16,3.72,3.97,1.49,1.39,2.35,2.28,1.53,1.57,,,,
2010-02-08 16:00:00,egypt,premier-league,2009-2010,El Gaish,Arab Contractors (Al Mokawloon),2,1,1,1,1.73,1.78,3.31,3.22,4.45,4.16,2.06,2.03,1.73,1.75,,,,
2010-02-12 13:45:00,egypt,premier-league,2009-2010,Asyut Petroleum,El-Entag El-Harby,0,1,0,1,2.64,2.77,3.03,3.06,2.53,2.39,2.4,2.37,1.52,1.53,,,,
2010-02-12 16:00:00,egypt,premier-league,2009-2010,Haras El Hodood,El Gaish,0,0,0,0,2.51,3.0,3.11,3.09,2.6,2.24,1.9,2.05,1.83,1.7,,,,
2010-02-12 16:00:00,egypt,premier-league,2009-2010,El Mansoura,El Gouna,0,2,0,0,2.34,2.19,3.0,3.04,2.89,3.12,2.47,2.43,1.49,1.5,,,,
2010-02-12 16:00:00,egypt,premier-league,2009-2010,Arab Contractors (Al Mokawloon),Al Ittihad Alexandria,4,1,1,1,2.54,2.2,3.02,3.04,2.65,3.09,2.49,2.43,1.48,1.5,,,,
2010-02-12 18:30:00,egypt,premier-league,2009-2010,Al Ahly,Ittihad El-Shorta,4,2,0,0,1.62,1.46,3.44,3.66,5.11,6.71,2.22,2.27,1.62,1.6,,,,
2010-02-17 16:00:00,egypt,premier-league,2009-2010,Ghazl El Mahallah,Asyut Petroleum,1,2,1,0,1.49,1.61,3.61,3.36,6.51,5.21,2.71,2.67,1.43,1.44,,,,
2010-02-18 16:00:00,egypt,premier-league,2009-2010,Haras El Hodood,Al Ahly,1,1,1,0,4.54,6.79,3.5,4.01,1.67,1.42,2.24,2.18,1.6,1.63,,,,
2010-02-18 18:30:00,egypt,premier-league,2009-2010,El Ismaily,Petrojet,1,3,0,1,2.29,2.31,3.05,3.05,2.92,2.86,2.38,2.2,1.54,1.64,,,,
2010-02-22 16:00:00,egypt,premier-league,2009-2010,Al Ittihad Alexandria,Zamalek,1,2,0,1,2.7,2.65,3.14,3.14,2.37,2.43,2.08,2.05,1.7,1.73,,,,
2010-02-22 16:00:00,egypt,premier-league,2009-2010,Petrojet,El Gouna,3,1,2,0,1.46,1.46,3.71,3.72,6.5,6.51,1.94,1.91,1.82,1.84,,,,
2010-02-22 18:30:00,egypt,premier-league,2009-2010,Arab Contractors (Al Mokawloon),El Ismaily,1,1,0,0,2.78,2.78,3.11,3.13,2.34,2.33,2.11,2.07,1.69,1.72,,,,
2010-02-23 16:00:00,egypt,premier-league,2009-2010,El Mansoura,Ghazl El Mahallah,1,0,0,0,2.35,2.55,2.97,2.99,2.9,2.6,2.59,2.56,1.45,1.46,,,,
2010-02-23 16:00:00,egypt,premier-league,2009-2010,Al Masry,Haras El Hodood,1,1,0,1,2.44,2.23,2.91,2.96,2.84,3.09,2.39,2.37,1.53,1.53,,,,
2010-02-23 18:30:00,egypt,premier-league,2009-2010,Al Ahly,El Gaish,2,2,2,0,1.51,1.51,3.65,3.59,5.89,5.99,1.97,1.99,1.81,1.79,,,,
2010-03-07 18:30:00,egypt,premier-league,2009-2010,Enppi,El Ismaily,1,1,0,1,2.71,2.65,3.01,3.02,2.44,2.48,2.1,2.02,1.72,1.77,,,,
2010-03-10 14:00:00,egypt,premier-league,2009-2010,Ittihad El-Shorta,El Mansoura,1,0,0,0,1.51,1.5,3.67,3.67,5.84,5.93,2.33,2.33,1.55,1.55,,,,
2010-03-10 18:30:00,egypt,premier-league,2009-2010,Al Ahly,Al Masry,2,0,0,0,1.4,1.39,3.96,3.96,7.2,7.22,2.37,2.25,1.58,1.6,,,,
2010-03-11 16:15:00,egypt,premier-league,2009-2010,El-Entag El-Harby,Petrojet,3,1,2,0,2.7,2.51,3.08,3.07,2.4,2.58,1.94,1.99,1.83,1.78,,,,
2010-03-11 18:30:00,egypt,premier-league,2009-2010,El Gaish,Zamalek,0,1,0,0,2.9,2.45,3.1,3.07,2.26,2.76,2.0,2.03,1.76,1.75,,,,
2010-03-19 14:00:00,egypt,premier-league,2009-2010,El Gouna,Zamalek,0,1,0,0,3.79,3.53,3.29,3.21,1.84,1.95,2.19,2.21,1.63,1.62,,,,
2010-03-19 16:15:00,egypt,premier-league,2009-2010,Ghazl El Mahallah,Arab Contractors (Al Mokawloon),2,1,1,1,1.98,2.06,3.18,3.12,3.42,3.25,2.33,2.29,1.54,1.56,,,,
2010-03-19 16:15:00,egypt,premier-league,2009-2010,Al Masry,Asyut Petroleum,2,1,1,0,1.72,1.78,3.29,3.24,4.43,4.16,2.15,2.17,1.68,1.67,,,,
2010-03-19 18:35:00,egypt,premier-league,2009-2010,El-Entag El-Harby,Al Ittihad Alexandria,2,0,1,0,2.05,2.02,3.11,3.13,3.31,3.36,2.33,2.32,1.55,1.55,,,,
2010-03-24 16:15:00,egypt,premier-league,2009-2010,Al Ittihad Alexandria,Ghazl El Mahallah,0,2,0,2,1.91,1.87,3.18,3.18,3.75,3.81,2.33,2.4,1.6,1.58,,,,
2010-03-29 15:00:00,egypt,premier-league,2009-2010,Asyut Petroleum,El Mansoura,3,2,0,1,2.18,2.26,3.1,3.08,3.07,2.96,2.29,2.32,1.56,1.55,,,,
2010-03-29 17:15:00,egypt,premier-league,2009-2010,El-Entag El-Harby,El Ismaily,1,0,1,0,2.29,2.26,3.02,2.99,2.95,3.03,2.16,2.2,1.63,1.61,,,,
2010-04-08 17:30:00,egypt,premier-league,2009-2010,El Ismaily,Ghazl El Mahallah,2,0,1,0,1.66,1.61,3.33,3.36,4.95,5.31,2.46,2.42,1.5,1.52,,,,
2010-04-11 20:00:00,egypt,premier-league,2009-2010,Al Ahly,Al Ittihad Alexandria,1,0,1,0,1.4,1.37,4.03,4.13,7.15,7.52,2.01,2.01,1.77,1.77,,,,
2010-04-12 15:30:00,egypt,premier-league,2009-2010,Asyut Petroleum,Petrojet,2,3,1,0,4.58,4.4,3.33,3.34,1.71,1.71,1.98,1.83,1.79,1.93,,,,
2010-04-12 17:30:00,egypt,premier-league,2009-2010,Ghazl El Mahallah,El Gouna,0,0,0,0,2.15,2.12,3.0,2.98,3.25,3.29,2.51,2.64,1.46,1.43,,,,
2010-04-16 17:30:00,egypt,premier-league,2009-2010,Arab Contractors (Al Mokawloon),Asyut Petroleum,4,2,2,2,1.5,1.63,3.58,3.29,6.07,5.36,2.1,2.09,1.72,1.72,,,,
2010-04-16 17:30:00,egypt,premier-league,2009-2010,Petrojet,El Mansoura,1,0,1,0,1.3,1.31,4.52,4.48,8.15,8.21,1.8,1.96,1.98,1.82,,,,
2010-04-16 17:30:00,egypt,premier-league,2009-2010,Al Ittihad Alexandria,Al Masry,1,1,0,1,2.6,2.14,2.97,3.0,2.57,3.32,2.59,2.61,1.44,1.44,,,,
2010-04-16 17:30:00,egypt,premier-league,2009-2010,El Ismaily,Haras El Hodood,0,0,0,0,2.14,1.95,3.07,3.11,3.13,3.63,2.29,2.28,1.53,1.54,,,,
2010-04-16 20:00:00,egypt,premier-league,2009-2010,Zamalek,Al Ahly,3,3,2,2,3.32,2.79,3.07,2.99,2.06,2.42,2.58,2.48,1.47,1.5,,,,
2010-04-29 18:00:00,egypt,premier-league,2009-2010,El Gaish,El Ismaily,1,1,1,1,2.85,2.74,2.99,2.98,2.34,2.44,2.31,2.29,1.56,1.57,,,,
2010-04-29 18:00:00,egypt,premier-league,2009-2010,Ittihad El-Shorta,Petrojet,0,0,0,0,2.43,2.44,3.03,3.03,2.7,2.69,2.38,2.37,1.56,1.57,,,,
2010-04-29 18:00:00,egypt,premier-league,2009-2010,Haras El Hodood,Enppi,4,0,2,0,2.03,1.94,3.21,3.24,3.29,3.54,2.29,2.25,1.57,1.59,,,,
2010-04-29 20:30:00,egypt,premier-league,2009-2010,Al Ahly,El Mansoura,3,0,0,0,1.16,1.16,5.84,5.96,11.4,11.6,1.73,1.75,2.07,2.05,,,,
2010-05-03 15:30:00,egypt,premier-league,2009-2010,Asyut Petroleum,Al Ittihad Alexandria,4,2,2,0,3.1,3.27,3.12,3.19,2.16,2.04,2.15,2.15,1.64,1.64,,,,
2010-05-03 18:00:00,egypt,premier-league,2009-2010,Ittihad El-Shorta,El-Entag El-Harby,2,0,1,0,2.13,2.11,3.07,3.09,3.2,3.22,2.12,2.1,1.65,1.66,,,,
2010-05-03 18:00:00,egypt,premier-league,2009-2010,El Gaish,Ghazl El Mahallah,0,0,0,0,2.17,2.1,3.08,3.12,3.08,3.23,2.06,2.05,1.75,1.76,,,,
2010-05-03 18:00:00,egypt,premier-league,2009-2010,El Mansoura,Arab Contractors (Al Mokawloon),1,1,1,1,4.22,3.77,3.31,3.23,1.75,1.89,2.04,2.05,1.75,1.74,,,,
2010-05-03 18:00:00,egypt,premier-league,2009-2010,Haras El Hodood,El Gouna,1,1,0,0,1.79,1.75,3.24,3.26,4.18,4.36,2.57,2.52,1.62,1.64,,,,
2010-05-03 18:00:00,egypt,premier-league,2009-2010,Enppi,Petrojet,0,0,0,0,2.85,2.9,3.08,3.12,2.31,2.26,2.06,2.08,1.72,1.71,,,,
2010-05-03 20:30:00,egypt,premier-league,2009-2010,Al Ahly,El Ismaily,1,1,1,0,1.96,1.73,3.25,3.35,3.4,4.38,2.14,2.03,1.67,1.75,,,,
2010-05-13 16:00:00,egypt,premier-league,2009-2010,Ghazl El Mahallah,Ittihad El-Shorta,0,0,0,0,2.37,2.45,3.03,3.03,2.8,2.69,2.56,2.62,1.46,1.44,,,,
2010-05-13 16:00:00,egypt,premier-league,2009-2010,Zamalek,Asyut Petroleum,4,1,4,1,1.23,1.23,5.01,4.96,10.21,10.55,1.83,1.83,1.95,1.95,,,,
2010-05-13 16:00:00,egypt,premier-league,2009-2010,Al Ittihad Alexandria,El Mansoura,1,1,1,0,1.52,1.53,3.44,3.38,6.21,6.12,2.4,2.5,1.52,1.49,,,,
2010-05-13 16:00:00,egypt,premier-league,2009-2010,El Gouna,Al Ahly,0,0,0,0,2.76,3.8,2.99,3.09,2.43,1.93,2.48,2.51,1.48,1.47,,,,
2010-05-13 16:00:00,egypt,premier-league,2009-2010,Arab Contractors (Al Mokawloon),Enppi,1,3,1,2,1.81,1.8,3.17,3.17,4.13,4.2,2.19,2.25,1.71,1.69,,,,
2010-05-13 16:00:00,egypt,premier-league,2009-2010,El Gaish,Petrojet,3,2,3,2,2.91,2.99,3.02,3.05,2.29,2.23,2.12,2.1,1.66,1.67,,,,
2010-05-17 16:00:00,egypt,premier-league,2009-2010,Al Ahly,El-Entag El-Harby,1,0,0,0,1.47,1.38,3.73,3.97,6.28,7.8,1.82,1.89,1.98,1.91,,,,
2010-05-17 16:00:00,egypt,premier-league,2009-2010,Asyut Petroleum,El Ismaily,1,2,0,0,4.6,6.15,3.43,3.84,1.67,1.46,1.91,1.82,1.89,1.99,,,,
2010-05-17 16:00:00,egypt,premier-league,2009-2010,El Mansoura,Zamalek,0,0,0,0,3.87,5.08,3.23,3.43,1.85,1.63,1.69,1.89,2.1,1.9,,,,
2010-05-17 16:00:00,egypt,premier-league,2009-2010,Enppi,Al Ittihad Alexandria,1,0,1,0,1.94,1.85,3.21,3.27,3.52,3.79,1.94,2.05,1.86,1.79,,,,
2010-05-17 16:00:00,egypt,premier-league,2009-2010,Haras El Hodood,Ghazl El Mahallah,1,1,1,1,1.74,1.71,3.34,3.38,4.25,4.39,2.2,2.42,1.62,1.53,,,,
2010-05-17 16:00:00,egypt,premier-league,2009-2010,Ittihad El-Shorta,El Gaish,2,0,1,0,1.93,1.76,3.22,3.39,3.53,4.18,2.23,2.31,1.61,1.58,,,,
2010-05-17 16:00:00,egypt,premier-league,2009-2010,Petrojet,Arab Contractors (Al Mokawloon),0,3,0,2,1.91,1.59,3.21,3.67,3.58,4.92,1.95,1.99,1.86,1.82,,,,
2010-08-14 21:30:00,egypt,premier-league,2010-2011,Arab Contractors (Al Mokawloon),El-Entag El-Harby,2,3,2,3,2.43,2.35,2.98,2.99,2.76,2.85,2.22,2.21,1.65,1.66,,,,
2010-08-14 21:30:00,egypt,premier-league,2010-2011,El Gouna,Al Masry,2,1,2,1,2.39,2.27,2.96,2.99,2.82,2.98,2.36,2.37,1.54,1.53,,,,
2010-08-14 21:30:00,egypt,premier-league,2010-2011,Ittihad El-Shorta,Al Ittihad Alexandria,0,0,0,0,1.71,1.68,3.28,3.27,4.59,4.94,2.33,2.3,1.58,1.59,,,,
2010-08-15 21:30:00,egypt,premier-league,2010-2011,Zamalek,Petrojet,2,0,1,0,1.71,1.93,3.41,3.18,4.47,3.68,2.11,2.11,1.7,1.71,,,,
2010-08-19 21:30:00,egypt,premier-league,2010-2011,Smouha,Haras El Hodood,2,2,1,1,3.1,2.69,3.08,3.0,2.16,2.5,2.25,2.31,1.56,1.52,,,,
2010-08-20 21:30:00,egypt,premier-league,2010-2011,El Gaish,Al Ahly,0,1,0,1,4.89,3.95,3.25,3.07,1.68,1.88,2.08,2.03,1.72,1.76,,,,
2010-08-22 21:30:00,egypt,premier-league,2010-2011,El-Entag El-Harby,Misr Lel Makkasa,2,1,1,0,2.27,1.97,3.04,3.07,2.95,3.62,2.1,2.1,1.7,1.7,,,,
2010-08-23 21:30:00,egypt,premier-league,2010-2011,Haras El Hodood,Arab Contractors (Al Mokawloon),1,1,0,1,1.7,1.66,3.24,3.26,4.68,4.95,2.15,2.22,1.63,1.58,,,,
2010-08-23 21:30:00,egypt,premier-league,2010-2011,Enppi,Zamalek,3,1,1,1,3.52,3.3,3.2,3.05,1.94,2.08,2.15,2.38,1.64,1.52,,,,
2010-08-23 21:30:00,egypt,premier-league,2010-2011,El Ismaily,El Gouna,2,1,0,0,1.95,1.63,3.1,3.28,3.66,5.18,2.1,2.23,1.57,1.54,,,,
2010-08-24 21:30:00,egypt,premier-league,2010-2011,Al Ittihad Alexandria,El Gaish,0,1,0,0,2.22,2.18,3.01,2.96,3.08,3.17,2.27,2.26,1.58,1.58,,,,
2010-08-24 21:30:00,egypt,premier-league,2010-2011,Al Ahly,Al Masry,1,1,1,1,1.47,1.38,3.69,4.08,6.41,7.24,2.32,2.14,1.56,1.69,,,,
2010-08-27 21:30:00,egypt,premier-league,2010-2011,Ittihad El-Shorta,El-Entag El-Harby,3,0,2,0,1.72,1.97,3.34,3.14,4.38,3.52,1.98,2.15,1.77,1.65,,,,
2010-08-27 21:30:00,egypt,premier-league,2010-2011,Arab Contractors (Al Mokawloon),Petrojet,0,1,0,1,2.45,2.41,3.07,3.08,2.68,2.68,2.11,2.1,1.69,1.7,,,,
2010-08-28 21:30:00,egypt,premier-league,2010-2011,Al Masry,Al Ittihad Alexandria,2,2,1,0,1.81,2.14,3.31,3.0,3.99,3.21,2.5,2.52,1.48,1.46,,,,
2010-09-14 18:15:00,egypt,premier-league,2010-2011,Wadi Degla,Al Masry,0,4,0,3,2.89,2.63,3.09,3.01,2.27,2.52,1.72,1.81,2.08,1.97,,,,
2010-10-02 17:15:00,egypt,premier-league,2010-2011,Al Masry,Petrojet,0,0,0,0,1.99,2.19,3.07,2.98,3.5,3.12,2.2,2.33,1.62,1.54,,,,
2010-10-02 19:30:00,egypt,premier-league,2010-2011,El Gaish,Enppi,0,2,0,1,2.39,2.03,2.95,3.01,2.82,3.49,2.36,2.35,1.56,1.56,,,,
2010-10-25 17:00:00,egypt,premier-league,2010-2011,Smouha,Misr Lel Makkasa,0,1,0,0,2.49,2.39,3.03,3.0,2.68,2.77,2.33,2.27,1.54,1.57,,,,
2010-10-25 17:00:00,egypt,premier-league,2010-2011,Enppi,Al Masry,0,0,0,0,2.15,2.1,2.95,3.03,3.25,3.27,2.5,2.51,1.47,1.47,,,,
2010-10-25 19:15:00,egypt,premier-league,2010-2011,El-Entag El-Harby,Wadi Degla,1,1,0,0,1.72,1.75,3.34,3.29,4.4,4.27,2.02,2.01,1.75,1.77,,,,
2010-10-26 17:00:00,egypt,premier-league,2010-2011,Haras El Hodood,Al Ittihad Alexandria,0,2,0,0,1.75,1.85,3.21,3.1,4.49,4.12,2.26,2.27,1.58,1.57,,,,
