Date,country,league,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,home_close,home_open,draw_close,draw_open,away_close,away_open,over_2.5_close,over_2.5_open,under_2.5_close,under_2.5_open
2009-09-27 15:00:00,italy,serie-a,2009-2010,Catania,AS Roma,1,1,1,0,4.06,4.15,3.28,3.23,1.93,1.88,1.7,1.72,2.13,2.07
2009-09-27 15:00:00,italy,serie-a,2009-2010,Lazio,Palermo,1,1,0,0,2.14,2.06,3.16,3.14,3.52,3.64,1.88,1.86,1.91,1.92
2009-09-27 20:45:00,italy,serie-a,2009-2010,AC Milan,Bari,0,0,0,0,1.32,1.33,4.75,4.5,9.77,9.15,1.83,1.86,2.0,1.96
2009-10-03 18:00:00,italy,serie-a,2009-2010,Bari,Catania,0,0,0,0,2.01,2.0,3.13,3.06,3.95,3.92,2.23,2.2,1.63,1.64
2009-10-03 20:45:00,italy,serie-a,2009-2010,Inter,Udinese,2,1,1,1,1.44,1.43,4.08,4.08,7.83,7.34,1.71,1.69,2.1,2.14
2009-10-04 15:00:00,italy,serie-a,2009-2010,AS Roma,Napoli,2,1,1,1,1.76,1.71,3.38,3.37,4.92,4.99,1.58,1.63,2.33,2.23
2009-10-04 15:00:00,italy,serie-a,2009-2010,Atalanta,AC Milan,1,1,1,0,3.63,3.81,3.16,3.17,2.1,1.99,2.08,2.01,1.73,1.79
2009-10-04 15:00:00,italy,serie-a,2009-2010,Bologna,Genoa,1,3,0,2,2.93,3.0,3.1,3.08,2.46,2.36,2.06,2.04,1.78,1.8
2009-10-04 15:00:00,italy,serie-a,2009-2010,Fiorentina,Lazio,0,0,0,0,1.75,1.82,3.39,3.27,4.94,4.41,1.98,1.99,1.84,1.82
2009-10-04 15:00:00,italy,serie-a,2009-2010,Sampdoria,Parma,1,1,1,1,1.65,1.65,3.47,3.45,5.69,5.45,1.85,1.87,1.96,1.94
2009-10-04 15:00:00,italy,serie-a,2009-2010,Siena,Livorno,0,0,0,0,1.99,2.0,3.11,3.1,4.09,3.87,2.26,2.16,1.64,1.67
2009-10-04 15:00:00,italy,serie-a,2009-2010,Cagliari,Chievo,1,2,1,1,2.14,2.17,3.11,3.07,3.57,3.39,2.23,2.24,1.66,1.65
2009-10-04 20:45:00,italy,serie-a,2009-2010,Palermo,Juventus,2,0,2,0,4.01,3.77,3.25,3.21,1.95,1.98,1.84,1.86,1.99,1.95
2009-10-17 18:00:00,italy,serie-a,2009-2010,Juventus,Fiorentina,1,1,1,1,1.75,1.72,3.34,3.36,5.18,5.05,1.97,1.98,1.86,1.86
2009-10-17 20:45:00,italy,serie-a,2009-2010,Genoa,Inter,0,5,0,3,3.08,3.27,3.16,3.12,2.36,2.21,2.16,1.93,1.75,1.88
2009-10-18 15:00:00,italy,serie-a,2009-2010,Catania,Cagliari,2,1,1,1,2.32,2.4,3.1,3.04,3.2,3.0,2.17,2.19,1.68,1.67
2009-10-18 15:00:00,italy,serie-a,2009-2010,Lazio,Sampdoria,1,1,1,1,2.29,2.38,3.18,3.12,3.19,2.96,1.96,1.93,1.85,1.88
2009-10-18 15:00:00,italy,serie-a,2009-2010,Chievo,Bari,1,2,0,1,2.02,2.04,3.07,3.05,4.1,3.83,2.28,2.3,1.63,1.61
2009-10-18 15:00:00,italy,serie-a,2009-2010,Napoli,Bologna,2,1,0,1,1.56,1.58,3.62,3.51,6.82,6.16,2.0,1.94,1.83,1.87
2009-10-18 15:00:00,italy,serie-a,2009-2010,Parma,Siena,1,0,1,0,2.12,1.91,3.1,3.21,3.7,4.08,2.19,2.05,1.7,1.77
2009-10-18 15:00:00,italy,serie-a,2009-2010,Udinese,Atalanta,1,3,1,1,1.75,1.67,3.38,3.42,5.08,5.32,1.9,1.91,1.93,1.91
2009-10-18 15:00:00,italy,serie-a,2009-2010,Livorno,Palermo,1,2,0,0,2.75,2.92,3.05,3.05,2.7,2.45,2.12,2.15,1.71,1.69
2009-10-18 20:45:00,italy,serie-a,2009-2010,AC Milan,AS Roma,2,1,0,1,2.02,2.11,3.3,3.17,3.72,3.46,1.77,1.72,2.06,2.14
2009-10-24 18:00:00,italy,serie-a,2009-2010,Sampdoria,Bologna,4,1,4,0,1.58,1.51,3.59,3.38,6.62,6.16,2.01,1.96,1.82,1.85
2009-10-24 20:45:00,italy,serie-a,2009-2010,Inter,Catania,2,1,2,0,1.25,1.21,5.3,5.09,13.18,12.08,1.76,1.78,2.04,2.01
2009-10-25 15:00:00,italy,serie-a,2009-2010,AS Roma,Livorno,0,1,0,1,1.39,1.33,4.35,4.18,8.72,8.64,1.66,1.65,2.18,2.2
2009-10-25 15:00:00,italy,serie-a,2009-2010,Atalanta,Parma,3,1,1,0,2.12,2.0,3.15,3.02,3.64,3.43,2.07,1.99,1.73,1.65
2009-10-25 15:00:00,italy,serie-a,2009-2010,Cagliari,Genoa,3,2,0,1,2.52,2.56,3.11,2.96,2.88,2.52,2.03,2.0,1.8,1.82
2009-10-25 15:00:00,italy,serie-a,2009-2010,Bari,Lazio,2,0,1,0,2.5,2.46,3.11,2.93,2.92,2.66,2.15,2.15,1.68,1.68
2009-10-25 15:00:00,italy,serie-a,2009-2010,Fiorentina,Napoli,0,1,0,0,1.75,1.74,3.44,3.17,4.96,4.38,2.01,2.05,1.8,1.77
2009-10-25 15:00:00,italy,serie-a,2009-2010,Palermo,Udinese,1,0,0,0,2.07,2.0,3.26,3.05,3.61,3.36,1.75,1.83,2.14,1.97
2009-10-25 15:00:00,italy,serie-a,2009-2010,Siena,Juventus,0,1,0,0,6.11,5.58,3.47,3.32,1.64,1.57,2.06,2.06,1.73,1.73
2009-10-25 20:45:00,italy,serie-a,2009-2010,Chievo,AC Milan,1,2,1,0,3.99,3.32,3.21,3.02,1.98,2.03,2.09,2.11,1.72,1.71
2009-10-28 20:45:00,italy,serie-a,2009-2010,Udinese,AS Roma,2,1,1,1,2.17,2.45,3.23,3.02,3.4,2.58,1.67,1.67,2.18,2.09
2009-10-28 20:45:00,italy,serie-a,2009-2010,Parma,Bari,2,0,0,0,2.11,1.95,3.08,2.98,3.77,3.62,2.22,2.2,1.67,1.68
2009-10-28 20:45:00,italy,serie-a,2009-2010,Napoli,AC Milan,2,2,0,2,2.72,2.68,3.16,2.97,2.62,2.39,2.01,2.03,1.79,1.73
2009-10-28 20:45:00,italy,serie-a,2009-2010,Lazio,Cagliari,0,1,0,0,1.83,1.73,3.3,3.15,4.69,4.4,2.02,2.03,1.83,1.75
2009-10-28 20:45:00,italy,serie-a,2009-2010,Juventus,Sampdoria,5,1,2,0,1.71,1.66,3.49,3.22,5.33,4.89,1.92,1.91,1.9,1.71
2009-10-28 20:45:00,italy,serie-a,2009-2010,Genoa,Fiorentina,2,1,1,0,2.72,2.29,3.12,2.96,2.64,2.83,2.13,1.97,1.72,1.78
2009-10-28 20:45:00,italy,serie-a,2009-2010,Catania,Chievo,1,2,1,1,2.2,2.16,3.12,2.92,3.46,3.15,2.18,2.24,1.67,1.64
2009-10-28 20:45:00,italy,serie-a,2009-2010,Bologna,Siena,2,1,1,0,2.31,2.14,3.1,2.95,3.24,3.19,2.3,2.17,1.62,1.67
2009-10-28 20:45:00,italy,serie-a,2009-2010,Livorno,Atalanta,1,0,0,0,2.55,2.28,3.1,2.92,2.86,2.89,2.18,2.21,1.67,1.65
2009-10-29 20:45:00,italy,serie-a,2009-2010,Inter,Palermo,5,3,4,0,1.39,1.4,4.22,3.75,9.11,7.62,1.75,1.81,2.11,2.09
2009-10-31 18:00:00,italy,serie-a,2009-2010,Juventus,Napoli,2,3,1,0,1.56,1.5,3.62,3.45,6.94,6.42,1.83,1.76,1.99,1.89
2009-10-31 20:45:00,italy,serie-a,2009-2010,AC Milan,Parma,2,0,1,0,1.55,1.49,3.73,3.54,6.57,6.42,1.94,1.91,1.89,1.79
2009-11-01 15:00:00,italy,serie-a,2009-2010,Cagliari,Atalanta,3,0,3,0,2.11,2.02,3.17,3.02,3.64,3.4,2.08,2.02,1.74,1.69
2009-11-01 15:00:00,italy,serie-a,2009-2010,Chievo,Udinese,1,1,0,1,2.44,2.35,3.16,2.97,2.94,2.77,1.98,1.91,1.83,1.78
2009-11-01 15:00:00,italy,serie-a,2009-2010,Fiorentina,Catania,3,1,1,0,1.47,1.44,3.94,3.66,7.68,7.03,2.04,1.96,1.79,1.77
2009-11-01 15:00:00,italy,serie-a,2009-2010,AS Roma,Bologna,2,1,1,1,1.58,1.51,3.66,3.53,6.44,6.05,1.71,1.69,2.14,2.01
2009-11-01 15:00:00,italy,serie-a,2009-2010,Sampdoria,Bari,0,0,0,0,1.76,1.58,3.31,3.3,5.25,5.65,1.96,1.93,1.86,1.78
2009-11-01 15:00:00,italy,serie-a,2009-2010,Siena,Lazio,1,1,1,1,2.63,2.55,3.11,2.9,2.75,2.59,2.25,2.03,1.66,1.66
2009-11-01 15:00:00,italy,serie-a,2009-2010,Livorno,Inter,0,2,0,0,5.49,5.56,3.36,3.46,1.7,1.54,2.11,1.89,1.74,1.78
2009-11-01 20:45:00,italy,serie-a,2009-2010,Palermo,Genoa,0,0,0,0,1.98,1.98,3.32,3.05,3.8,3.41,1.75,1.79,2.08,1.89
2009-11-07 18:00:00,italy,serie-a,2009-2010,Catania,Napoli,0,0,0,0,3.19,2.99,3.1,3.0,2.33,2.23,2.1,1.93,1.79,1.83
2009-11-07 20:45:00,italy,serie-a,2009-2010,Atalanta,Juventus,2,5,0,2,4.94,4.23,3.37,3.14,1.77,1.79,2.02,2.04,1.79,1.73
2009-11-08 15:00:00,italy,serie-a,2009-2010,Bologna,Palermo,3,1,1,1,2.53,2.51,3.11,2.91,2.86,2.63,2.04,2.06,1.77,1.73
2009-11-08 15:00:00,italy,serie-a,2009-2010,Udinese,Fiorentina,0,1,0,0,2.35,2.35,3.1,2.97,3.15,2.78,2.1,2.09,1.75,1.73
2009-11-08 15:00:00,italy,serie-a,2009-2010,Parma,Chievo,2,0,1,0,2.1,2.0,3.12,3.02,3.72,3.48,2.26,2.18,1.67,1.66
2009-11-08 15:00:00,italy,serie-a,2009-2010,Lazio,AC Milan,1,2,0,2,3.58,3.11,3.21,3.0,2.11,2.15,1.99,2.04,1.81,1.72
2009-11-08 15:00:00,italy,serie-a,2009-2010,Genoa,Siena,4,2,3,0,1.66,1.61,3.52,3.32,5.63,5.15,2.05,1.89,1.81,1.87
2009-11-08 15:00:00,italy,serie-a,2009-2010,Cagliari,Sampdoria,2,0,0,0,2.41,2.36,3.1,2.97,3.05,2.79,1.98,1.94,1.81,1.81
2009-11-08 15:00:00,italy,serie-a,2009-2010,Bari,Livorno,1,0,1,0,1.85,1.79,3.17,3.05,4.77,4.37,2.33,2.24,1.61,1.61
2009-11-08 20:45:00,italy,serie-a,2009-2010,Inter,AS Roma,1,1,0,1,1.54,1.59,3.79,3.43,6.77,5.23,1.62,1.66,2.31,2.13
2009-11-21 18:00:00,italy,serie-a,2009-2010,Bologna,Inter,1,3,1,2,5.5,4.69,3.41,3.22,1.7,1.69,2.04,1.99,1.79,1.79
2009-11-21 20:45:00,italy,serie-a,2009-2010,Fiorentina,Parma,2,3,1,1,1.78,1.62,3.3,3.24,5.08,5.25,2.22,2.08,1.68,1.71
2009-11-22 15:00:00,italy,serie-a,2009-2010,Siena,Atalanta,0,2,0,0,2.24,2.29,3.12,2.93,3.37,2.92,2.27,2.12,1.63,1.57
2009-11-22 15:00:00,italy,serie-a,2009-2010,Sampdoria,Chievo,2,1,1,0,1.95,1.7,3.17,3.2,4.29,4.64,1.98,1.92,1.82,1.73
2009-11-22 15:00:00,italy,serie-a,2009-2010,Palermo,Catania,1,1,1,0,1.84,1.63,3.27,3.25,4.71,5.19,1.95,1.87,1.85,1.76
2009-11-22 15:00:00,italy,serie-a,2009-2010,Napoli,Lazio,0,0,0,0,1.83,1.8,3.32,3.07,4.6,4.23,1.95,1.93,1.85,1.71
2009-11-22 15:00:00,italy,serie-a,2009-2010,Livorno,Genoa,2,1,1,0,3.01,2.79,3.14,2.99,2.42,2.33,2.19,2.01,1.69,1.63
2009-11-22 15:00:00,italy,serie-a,2009-2010,AS Roma,Bari,3,1,3,0,1.7,1.64,3.45,3.25,5.37,5.01,1.94,1.67,1.85,1.94
2009-11-22 15:00:00,italy,serie-a,2009-2010,AC Milan,Cagliari,4,3,3,2,1.52,1.49,3.72,3.53,7.28,6.3,1.9,1.84,1.92,1.8
2009-11-22 20:45:00,italy,serie-a,2009-2010,Juventus,Udinese,1,0,0,0,1.4,1.48,4.24,3.54,8.69,6.58,1.74,1.64,2.07,2.02
2009-11-28 18:00:00,italy,serie-a,2009-2010,Udinese,Livorno,2,0,2,0,1.7,1.63,3.43,3.28,5.52,5.14,2.17,1.9,1.73,1.7
2009-11-28 20:45:00,italy,serie-a,2009-2010,Genoa,Sampdoria,3,0,2,0,2.39,2.23,3.08,2.99,3.13,2.98,1.96,1.85,1.85,1.79
2009-11-29 15:00:00,italy,serie-a,2009-2010,Atalanta,AS Roma,1,2,1,1,3.19,3.06,3.23,3.08,2.26,2.14,1.95,1.68,1.85,1.91
2009-11-29 15:00:00,italy,serie-a,2009-2010,Bari,Siena,2,1,0,1,1.86,1.76,3.25,3.17,4.5,4.33,2.5,2.22,1.58,1.56
2009-11-29 15:00:00,italy,serie-a,2009-2010,Cagliari,Juventus,2,0,1,0,3.63,3.75,3.18,3.14,2.12,1.88,2.03,1.81,1.83,1.8
2009-11-29 15:00:00,italy,serie-a,2009-2010,Parma,Napoli,1,1,0,1,2.37,2.27,3.09,3.01,3.15,2.87,2.28,1.88,1.62,1.71
2009-11-29 15:00:00,italy,serie-a,2009-2010,Inter,Fiorentina,1,0,0,0,1.65,1.54,3.49,3.44,5.94,5.88,1.95,1.87,1.86,1.77
2009-11-29 15:00:00,italy,serie-a,2009-2010,Lazio,Bologna,0,0,0,0,1.7,1.68,3.49,3.27,5.3,4.72,2.05,1.96,1.77,1.66
2009-11-29 15:00:00,italy,serie-a,2009-2010,Chievo,Palermo,1,0,0,0,2.42,2.27,3.1,2.98,3.06,2.92,2.05,1.93,1.76,1.72
2009-11-29 20:45:00,italy,serie-a,2009-2010,Catania,AC Milan,0,2,0,0,3.96,4.1,3.19,3.18,2.02,1.79,2.16,1.99,1.71,1.66
2009-12-05 18:00:00,italy,serie-a,2009-2010,AC Milan,Sampdoria,3,0,3,0,1.56,1.56,3.69,3.35,6.74,5.61,1.86,1.83,2.0,1.76
2009-12-05 20:45:00,italy,serie-a,2009-2010,Juventus,Inter,2,1,1,1,2.58,2.45,3.09,2.94,2.86,2.68,2.13,1.93,1.72,1.7
2009-12-06 15:00:00,italy,serie-a,2009-2010,Napoli,Bari,3,2,0,0,1.91,1.73,3.17,3.1,4.45,4.54,2.3,1.94,1.61,1.62
2009-12-06 15:00:00,italy,serie-a,2009-2010,Siena,Catania,3,2,0,1,2.21,2.1,3.1,2.94,3.47,3.26,2.32,2.08,1.59,1.58
2009-12-06 15:00:00,italy,serie-a,2009-2010,Palermo,Cagliari,2,1,0,1,2.14,2.0,3.16,2.98,3.57,3.47,2.09,1.98,1.74,1.66
2009-12-06 15:00:00,italy,serie-a,2009-2010,Livorno,Chievo,0,2,0,1,2.39,2.28,3.07,2.9,3.13,2.94,2.31,2.14,1.59,1.55
2009-12-06 15:00:00,italy,serie-a,2009-2010,Fiorentina,Atalanta,2,0,1,0,1.55,1.51,3.66,3.41,7.01,6.32,2.0,1.97,1.8,1.66
2009-12-06 15:00:00,italy,serie-a,2009-2010,Bologna,Udinese,2,1,1,1,2.91,2.4,3.06,2.93,2.55,2.72,2.15,2.02,1.74,1.69
2009-12-06 15:00:00,italy,serie-a,2009-2010,Genoa,Parma,2,2,1,1,1.88,1.83,3.3,3.11,4.4,3.94,1.92,1.81,1.89,1.83
2009-12-06 20:45:00,italy,serie-a,2009-2010,AS Roma,Lazio,1,0,0,0,1.85,1.83,3.35,3.07,4.48,4.04,1.94,1.85,1.86,1.78
2009-12-12 18:00:00,italy,serie-a,2009-2010,Cagliari,Napoli,3,3,0,1,2.37,2.18,3.04,2.99,3.2,3.0,2.25,2.02,1.7,1.67
2009-12-12 20:45:00,italy,serie-a,2009-2010,Bari,Juventus,3,1,2,1,4.13,3.81,3.25,3.1,1.96,1.88,2.21,2.04,1.68,1.62
2009-12-13 15:00:00,italy,serie-a,2009-2010,AC Milan,Palermo,0,2,0,0,1.51,1.44,3.92,3.73,7.06,6.59,1.78,1.81,2.06,1.79
2009-12-13 15:00:00,italy,serie-a,2009-2010,Catania,Livorno,0,1,0,0,1.86,1.91,3.25,3.03,4.59,3.7,2.36,2.11,1.57,1.5
2009-12-13 15:00:00,italy,serie-a,2009-2010,Chievo,Fiorentina,2,1,2,1,3.0,2.73,3.09,2.92,2.46,2.42,2.27,2.12,1.63,1.58
2009-12-13 15:00:00,italy,serie-a,2009-2010,Atalanta,Inter,1,1,0,1,6.2,4.99,3.56,3.33,1.62,1.62,1.96,1.9,1.85,1.75
2009-12-13 15:00:00,italy,serie-a,2009-2010,Parma,Bologna,2,1,0,1,1.81,1.72,3.34,3.22,4.71,4.36,2.04,1.97,1.79,1.68
2009-12-13 15:00:00,italy,serie-a,2009-2010,Siena,Udinese,2,1,0,0,2.61,2.5,3.09,2.9,2.8,2.61,2.23,2.09,1.65,1.59
2009-12-13 15:00:00,italy,serie-a,2009-2010,Lazio,Genoa,1,0,1,0,2.3,2.2,3.17,2.97,3.18,3.0,2.09,1.97,1.73,1.66
2009-12-13 20:45:00,italy,serie-a,2009-2010,Sampdoria,AS Roma,0,0,0,0,2.81,2.36,3.18,3.01,2.56,2.72,1.84,1.78,1.95,1.86
2009-12-20 15:00:00,italy,serie-a,2009-2010,Palermo,Siena,1,0,1,0,1.63,1.58,3.59,3.32,5.95,5.45,1.94,1.89,1.86,1.74
