Date,country,league,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,home_close,home_open,draw_close,draw_open,away_close,away_open,over_2.5_close,over_2.5_open,under_2.5_close,under_2.5_open
2009-09-12 15:30:00,germany,bundesliga,2009-2010,Nurnberg,B. Monchengladbach,1,0,1,0,2.01,2.1,3.37,3.28,3.63,3.31,1.83,1.79,1.96,2.0
2009-09-12 15:30:00,germany,bundesliga,2009-2010,Mainz,Hertha Berlin,2,1,0,0,2.36,2.43,3.28,3.22,2.93,2.76,1.88,1.88,1.91,1.9
2009-09-12 18:30:00,germany,bundesliga,2009-2010,Hamburger,VfB Stuttgart,3,1,1,0,1.78,1.86,3.53,3.4,4.49,4.05,1.62,1.59,2.27,2.32
2009-09-13 15:30:00,germany,bundesliga,2009-2010,Werder Bremen,Hannover,0,0,0,0,1.34,1.37,4.9,4.46,8.96,8.03,1.41,1.44,2.8,2.61
2009-09-13 17:30:00,germany,bundesliga,2009-2010,1. FC Koln,Schalke,1,2,1,1,3.59,3.35,3.25,3.29,2.08,2.09,1.96,1.92,1.82,1.85
2009-09-18 20:30:00,germany,bundesliga,2009-2010,Schalke,Wolfsburg,1,2,0,0,2.16,2.15,3.36,3.31,3.26,3.19,1.65,1.64,2.65,2.66
2009-09-19 15:30:00,germany,bundesliga,2009-2010,Bayern Munich,Nurnberg,2,1,0,0,1.2,1.19,6.24,6.13,14.14,12.93,1.43,1.43,2.64,2.67
2009-09-19 15:30:00,germany,bundesliga,2009-2010,B. Monchengladbach,Hoffenheim,2,4,2,1,3.12,2.89,3.31,3.28,2.25,2.32,1.74,1.75,2.05,2.04
2009-09-19 15:30:00,germany,bundesliga,2009-2010,Bochum,Mainz,2,3,2,1,2.14,2.08,3.34,3.3,3.34,3.35,1.84,1.82,1.96,1.99
2009-09-19 15:30:00,germany,bundesliga,2009-2010,Hannover,Dortmund,1,1,0,1,2.82,2.72,3.29,3.25,2.45,2.46,1.78,1.79,2.03,2.01
2009-09-19 15:30:00,germany,bundesliga,2009-2010,VfB Stuttgart,1. FC Koln,0,2,0,1,1.52,1.51,3.95,3.87,6.31,6.28,1.64,1.66,2.33,2.21
2009-09-20 15:30:00,germany,bundesliga,2009-2010,Eintracht Frankfurt,Hamburger,1,1,1,1,3.65,3.75,3.35,3.37,2.01,1.93,1.68,1.66,2.15,2.17
2009-09-20 17:30:00,germany,bundesliga,2009-2010,Hertha Berlin,Freiburg,0,4,0,3,2.01,1.85,3.33,3.39,3.69,4.08,1.81,1.81,2.01,1.98
2009-09-20 17:30:00,germany,bundesliga,2009-2010,Bayer Leverkusen,Werder Bremen,0,0,0,0,2.23,2.29,3.41,3.32,3.06,2.91,1.52,1.48,2.38,2.5
2009-09-25 20:30:00,germany,bundesliga,2009-2010,Nurnberg,Bochum,0,1,0,1,1.82,1.89,3.46,3.36,4.36,3.94,1.83,1.84,1.96,1.94
2009-09-26 15:30:00,germany,bundesliga,2009-2010,Dortmund,Schalke,0,1,0,1,2.45,2.42,3.26,3.24,2.82,2.78,1.86,1.85,1.95,1.96
2009-09-26 15:30:00,germany,bundesliga,2009-2010,1. FC Koln,Bayer Leverkusen,0,1,0,0,3.69,3.48,3.45,3.33,1.97,2.02,1.79,1.7,2.05,2.13
2009-09-26 15:30:00,germany,bundesliga,2009-2010,Eintracht Frankfurt,VfB Stuttgart,0,3,0,2,2.66,2.86,3.28,3.26,2.57,2.35,1.79,1.79,1.99,1.99
2009-09-26 15:30:00,germany,bundesliga,2009-2010,Wolfsburg,Hannover,4,2,2,1,1.42,1.38,4.39,4.44,7.47,7.52,1.43,1.43,3.04,3.04
2009-09-26 15:30:00,germany,bundesliga,2009-2010,Werder Bremen,Mainz,3,0,1,0,1.35,1.36,4.84,4.57,8.39,7.93,1.43,1.44,2.65,2.64
2009-09-26 18:30:00,germany,bundesliga,2009-2010,Hamburger,Bayern Munich,1,0,0,0,3.08,2.86,3.35,3.28,2.25,2.34,1.6,1.58,2.26,2.3
2009-09-27 15:30:00,germany,bundesliga,2009-2010,Freiburg,B. Monchengladbach,3,0,0,0,1.97,2.06,3.42,3.29,3.69,3.41,1.73,1.79,2.15,2.02
2009-09-27 17:30:00,germany,bundesliga,2009-2010,Hoffenheim,Hertha Berlin,5,1,3,1,1.39,1.51,4.45,3.85,8.03,6.41,1.51,1.6,2.4,2.17
2009-10-02 20:30:00,germany,bundesliga,2009-2010,Schalke,Eintracht Frankfurt,2,0,0,0,1.48,1.46,4.02,3.98,6.94,6.91,1.81,1.76,2.0,2.06
2009-10-03 15:30:00,germany,bundesliga,2009-2010,Mainz,Hoffenheim,2,1,2,0,4.36,3.85,3.66,3.42,1.78,1.9,1.55,1.55,2.33,2.33
2009-10-03 15:30:00,germany,bundesliga,2009-2010,Hannover,Freiburg,5,2,3,1,2.16,2.04,3.32,3.32,3.32,3.45,1.8,1.81,2.02,1.99
2009-10-03 15:30:00,germany,bundesliga,2009-2010,Bochum,Wolfsburg,1,1,0,0,4.28,4.0,3.59,3.48,1.8,1.84,1.47,1.48,3.12,3.1
2009-10-03 15:30:00,germany,bundesliga,2009-2010,Bayern Munich,1. FC Koln,0,0,0,0,1.23,1.2,5.95,5.95,11.74,12.23,1.44,1.41,2.63,2.73
2009-10-03 15:30:00,germany,bundesliga,2009-2010,Bayer Leverkusen,Nurnberg,4,0,3,0,1.37,1.4,4.5,4.26,8.53,7.53,1.64,1.62,2.21,2.22
2009-10-03 18:30:00,germany,bundesliga,2009-2010,B. Monchengladbach,Dortmund,0,1,0,1,2.94,2.84,3.29,3.26,2.36,2.36,1.77,1.76,2.03,2.03
2009-10-04 15:30:00,germany,bundesliga,2009-2010,VfB Stuttgart,Werder Bremen,0,2,0,1,2.68,2.42,3.37,3.3,2.53,2.74,1.53,1.53,2.61,2.6
2009-10-04 17:30:00,germany,bundesliga,2009-2010,Hertha Berlin,Hamburger,1,3,1,3,4.71,4.44,3.66,3.54,1.72,1.76,1.64,1.67,2.43,2.38
2009-10-17 15:30:00,germany,bundesliga,2009-2010,1. FC Koln,Mainz,1,0,1,0,2.07,2.09,3.34,3.3,3.54,3.38,1.96,1.78,1.83,2.02
2009-10-17 15:30:00,germany,bundesliga,2009-2010,Eintracht Frankfurt,Hannover,2,1,1,0,2.18,2.17,3.33,3.29,3.28,3.19,1.77,1.84,2.12,1.98
2009-10-17 15:30:00,germany,bundesliga,2009-2010,Freiburg,Bayern Munich,1,2,0,1,6.06,6.0,3.69,3.75,1.59,1.55,1.58,1.49,2.31,2.41
2009-10-17 15:30:00,germany,bundesliga,2009-2010,Nurnberg,Hertha Berlin,3,0,2,0,2.22,2.04,3.32,3.32,3.18,3.49,2.03,1.93,1.82,1.88
2009-10-17 15:30:00,germany,bundesliga,2009-2010,VfB Stuttgart,Schalke,1,2,0,1,2.47,2.41,3.28,3.27,2.82,2.81,1.92,1.87,1.9,1.94
2009-10-17 15:30:00,germany,bundesliga,2009-2010,Werder Bremen,Hoffenheim,2,0,2,0,1.73,1.83,3.67,3.49,4.72,4.1,1.49,1.47,2.52,2.61
2009-10-17 18:30:00,germany,bundesliga,2009-2010,Hamburger,Bayer Leverkusen,0,0,0,0,2.18,2.09,3.35,3.31,3.29,3.37,1.72,1.66,2.07,2.18
2009-10-18 15:30:00,germany,bundesliga,2009-2010,Wolfsburg,B. Monchengladbach,2,1,1,0,1.34,1.34,4.88,4.67,8.89,8.47,1.39,1.43,2.82,2.72
2009-10-18 17:30:00,germany,bundesliga,2009-2010,Dortmund,Bochum,2,0,1,0,1.6,1.56,3.72,3.68,5.84,6.0,1.74,1.69,2.08,2.11
2009-10-23 20:30:00,germany,bundesliga,2009-2010,Bayer Leverkusen,Dortmund,1,1,0,1,1.79,1.73,3.47,3.27,4.6,4.22,1.73,1.7,2.08,2.13
2009-10-24 15:30:00,germany,bundesliga,2009-2010,Bayern Munich,Eintracht Frankfurt,2,1,0,0,1.26,1.19,5.55,5.54,11.36,11.78,1.53,1.52,2.45,2.51
2009-10-24 15:30:00,germany,bundesliga,2009-2010,B. Monchengladbach,1. FC Koln,0,0,0,0,2.16,2.15,3.36,3.13,3.29,2.93,1.83,1.8,1.97,2.01
2009-10-24 15:30:00,germany,bundesliga,2009-2010,Hannover,VfB Stuttgart,1,0,1,0,2.76,2.63,3.32,3.14,2.48,2.34,1.69,1.69,2.17,2.17
2009-10-24 15:30:00,germany,bundesliga,2009-2010,Mainz,Freiburg,3,0,1,0,2.27,2.0,3.32,3.15,3.1,3.23,1.74,1.69,2.06,2.13
2009-10-24 15:30:00,germany,bundesliga,2009-2010,Hoffenheim,Nurnberg,3,0,2,0,1.46,1.36,4.16,4.16,7.18,7.45,1.72,1.55,2.09,2.39
2009-10-25 15:30:00,germany,bundesliga,2009-2010,Hertha Berlin,Wolfsburg,0,0,0,0,4.4,4.44,3.57,3.42,1.8,1.67,1.54,1.53,2.4,2.42
2009-10-25 17:30:00,germany,bundesliga,2009-2010,Schalke,Hamburger,3,3,0,2,2.22,2.12,3.29,3.14,3.23,3.0,2.0,1.93,1.81,1.87
2009-10-25 17:30:00,germany,bundesliga,2009-2010,Bochum,Werder Bremen,1,4,1,2,5.57,4.62,3.9,3.41,1.59,1.64,1.55,1.53,2.37,2.43
2009-10-30 20:30:00,germany,bundesliga,2009-2010,Dortmund,Hertha Berlin,2,0,0,0,1.63,1.46,3.73,3.71,5.56,6.08,1.88,1.65,1.93,2.01
2009-10-31 15:30:00,germany,bundesliga,2009-2010,Hamburger,B. Monchengladbach,2,3,1,1,1.35,1.34,4.72,4.22,9.04,7.84,1.62,1.62,2.27,2.26
2009-10-31 15:30:00,germany,bundesliga,2009-2010,1. FC Koln,Hannover,0,1,0,1,2.05,2.03,3.34,3.14,3.61,3.19,1.92,1.9,1.88,1.9
2009-10-31 15:30:00,germany,bundesliga,2009-2010,Wolfsburg,Mainz,3,3,2,2,1.46,1.38,4.26,4.09,7.02,7.0,1.49,1.47,2.55,2.63
2009-10-31 15:30:00,germany,bundesliga,2009-2010,VfB Stuttgart,Bayern Munich,0,0,0,0,4.06,3.86,3.41,3.27,1.91,1.79,1.68,1.66,2.15,2.18
2009-10-31 15:30:00,germany,bundesliga,2009-2010,Nurnberg,Werder Bremen,2,2,2,0,4.47,4.86,3.48,3.46,1.81,1.6,1.75,1.61,2.04,2.26
2009-10-31 18:30:00,germany,bundesliga,2009-2010,Schalke,Bayer Leverkusen,2,2,0,2,2.35,2.19,3.31,3.11,3.0,2.86,2.0,1.82,1.82,1.95
2009-11-01 15:30:00,germany,bundesliga,2009-2010,Freiburg,Hoffenheim,0,1,0,1,3.56,3.69,3.32,3.3,2.08,1.89,1.72,1.63,2.11,2.23
2009-11-01 17:30:00,germany,bundesliga,2009-2010,Eintracht Frankfurt,Bochum,2,1,1,1,1.93,1.82,3.41,3.31,3.93,3.97,1.79,1.76,2.01,2.04
2009-11-06 20:30:00,germany,bundesliga,2009-2010,Bayer Leverkusen,Eintracht Frankfurt,4,0,3,0,1.47,1.37,4.16,4.16,6.97,7.2,1.69,1.64,2.16,2.09
2009-11-07 15:30:00,germany,bundesliga,2009-2010,Bayern Munich,Schalke,1,1,1,1,1.68,1.67,3.66,3.38,5.22,4.54,1.76,1.67,2.03,2.11
2009-11-07 15:30:00,germany,bundesliga,2009-2010,Mainz,Nurnberg,1,0,1,0,2.08,1.98,3.39,3.17,3.45,3.34,1.98,1.85,1.86,1.91
2009-11-07 15:30:00,germany,bundesliga,2009-2010,Hoffenheim,Wolfsburg,1,2,1,0,2.1,2.19,3.44,3.2,3.39,2.85,1.56,1.57,2.44,2.27
2009-11-07 15:30:00,germany,bundesliga,2009-2010,Bochum,Freiburg,1,2,0,1,2.65,2.16,3.29,3.15,2.61,2.93,1.76,1.71,2.08,2.1
2009-11-07 15:30:00,germany,bundesliga,2009-2010,B. Monchengladbach,VfB Stuttgart,0,0,0,0,3.11,2.59,3.34,3.11,2.26,2.42,1.9,1.75,1.94,2.0
2009-11-08 15:30:00,germany,bundesliga,2009-2010,Hannover,Hamburger,2,2,1,2,3.46,3.25,3.32,3.17,2.11,2.01,1.93,1.74,1.88,2.06
2009-11-08 17:30:00,germany,bundesliga,2009-2010,Werder Bremen,Dortmund,1,1,1,0,1.62,1.59,3.76,3.52,5.53,5.05,1.6,1.55,2.26,2.29
2009-11-08 17:30:00,germany,bundesliga,2009-2010,Hertha Berlin,1. FC Koln,0,1,0,0,2.03,2.05,3.36,3.14,3.64,3.19,2.0,1.96,1.81,1.77
2009-11-21 15:30:00,germany,bundesliga,2009-2010,Schalke,Hannover,2,0,0,0,1.49,1.44,4.08,3.83,6.83,6.41,1.88,1.68,1.97,1.95
2009-11-21 15:30:00,germany,bundesliga,2009-2010,VfB Stuttgart,Hertha Berlin,1,1,0,0,1.53,1.61,3.92,3.43,6.57,4.97,1.86,1.81,1.99,1.79
2009-11-21 15:30:00,germany,bundesliga,2009-2010,Freiburg,Werder Bremen,0,6,0,1,4.26,4.33,3.47,3.33,1.85,1.7,1.62,1.55,2.25,2.16
2009-11-21 15:30:00,germany,bundesliga,2009-2010,1. FC Koln,Hoffenheim,0,4,0,2,3.71,3.3,3.41,3.15,1.99,1.99,1.93,1.72,1.89,1.89
2009-11-21 15:30:00,germany,bundesliga,2009-2010,Wolfsburg,Nurnberg,2,3,0,0,1.48,1.36,4.14,4.2,6.81,7.31,1.59,1.51,2.29,2.21
2009-11-21 15:30:00,germany,bundesliga,2009-2010,Eintracht Frankfurt,B. Monchengladbach,1,2,0,0,2.08,2.05,3.34,3.13,3.53,3.16,1.89,1.7,1.94,1.94
2009-11-21 18:30:00,germany,bundesliga,2009-2010,Dortmund,Mainz,0,0,0,0,1.71,1.61,3.61,3.45,5.0,4.88,1.86,1.69,2.0,1.95
2009-11-22 15:30:00,germany,bundesliga,2009-2010,Bayern Munich,Bayer Leverkusen,1,1,1,1,1.83,1.78,3.47,3.28,4.34,3.99,1.88,1.62,1.93,2.02
2009-11-22 17:30:00,germany,bundesliga,2009-2010,Hamburger,Bochum,0,1,0,0,1.42,1.32,4.38,4.35,7.8,8.11,1.62,1.56,2.29,2.13
2009-11-27 20:30:00,germany,bundesliga,2009-2010,Bochum,1. FC Koln,0,0,0,0,2.25,2.18,3.24,3.12,3.23,2.93,2.15,1.85,1.7,1.78
2009-11-28 15:30:00,germany,bundesliga,2009-2010,Hertha Berlin,Eintracht Frankfurt,1,3,0,1,2.02,1.98,3.37,3.15,3.68,3.37,2.05,1.87,1.8,1.75
2009-11-28 15:30:00,germany,bundesliga,2009-2010,Werder Bremen,Wolfsburg,2,2,0,1,1.64,1.76,4.0,3.37,4.96,3.94,1.43,1.45,2.71,2.25
2009-11-28 15:30:00,germany,bundesliga,2009-2010,Nurnberg,Freiburg,0,1,0,1,1.87,1.98,3.49,3.15,4.16,3.33,1.86,1.82,1.97,1.8
2009-11-28 15:30:00,germany,bundesliga,2009-2010,Mainz,Hamburger,1,1,0,1,2.88,2.82,3.3,3.12,2.43,2.25,1.96,1.77,1.87,1.84
2009-11-28 15:30:00,germany,bundesliga,2009-2010,Hoffenheim,Dortmund,1,2,0,1,1.67,1.79,3.75,3.27,5.0,3.97,1.77,1.71,2.06,1.93
2009-11-28 18:30:00,germany,bundesliga,2009-2010,B. Monchengladbach,Schalke,1,0,1,0,3.57,3.23,3.3,3.14,2.09,2.04,1.98,1.85,1.81,1.78
2009-11-29 15:30:00,germany,bundesliga,2009-2010,Bayer Leverkusen,VfB Stuttgart,4,0,2,0,1.79,1.68,3.51,3.37,4.53,4.43,1.89,1.79,1.94,1.86
2009-11-29 17:30:00,germany,bundesliga,2009-2010,Hannover,Bayern Munich,0,3,0,1,4.97,4.47,3.61,3.36,1.71,1.68,1.82,1.67,1.98,1.96
2009-12-04 20:30:00,germany,bundesliga,2009-2010,Bayern Munich,B. Monchengladbach,2,1,1,1,1.29,1.27,5.26,4.76,11.29,9.47,1.63,1.54,2.23,2.18
2009-12-05 15:30:00,germany,bundesliga,2009-2010,VfB Stuttgart,Bochum,1,1,1,1,1.45,1.52,4.24,3.54,7.43,5.65,1.83,1.8,2.0,1.83
2009-12-05 15:30:00,germany,bundesliga,2009-2010,Hannover,Bayer Leverkusen,0,0,0,0,4.21,4.06,3.35,3.24,1.9,1.78,1.82,1.8,1.99,1.84
2009-12-05 15:30:00,germany,bundesliga,2009-2010,Dortmund,Nurnberg,4,0,3,0,1.63,1.64,3.68,3.38,5.72,4.76,1.91,1.85,1.88,1.78
2009-12-05 15:30:00,germany,bundesliga,2009-2010,Wolfsburg,Freiburg,2,2,1,1,1.39,1.45,4.7,3.84,7.76,6.06,1.44,1.46,2.66,2.24
2009-12-05 15:30:00,germany,bundesliga,2009-2010,Hamburger,Hoffenheim,0,0,0,0,2.22,2.16,3.38,3.13,3.21,2.95,1.84,1.76,1.98,1.88
2009-12-05 18:30:00,germany,bundesliga,2009-2010,Eintracht Frankfurt,Mainz,2,0,1,0,2.22,2.07,3.26,3.12,3.29,3.13,1.97,1.81,1.85,1.82
2009-12-06 15:30:00,germany,bundesliga,2009-2010,1. FC Koln,Werder Bremen,0,0,0,0,5.36,4.98,3.74,3.51,1.64,1.58,1.73,1.65,2.07,2.02
2009-12-06 17:30:00,germany,bundesliga,2009-2010,Schalke,Hertha Berlin,2,0,0,0,1.4,1.38,4.45,4.08,8.15,7.03,1.91,1.74,1.93,1.89
2009-12-11 20:30:00,germany,bundesliga,2009-2010,Hertha Berlin,Bayer Leverkusen,2,2,1,0,4.93,4.51,3.63,3.34,1.71,1.67,1.94,1.74,1.87,1.89
2009-12-12 15:30:00,germany,bundesliga,2009-2010,Nurnberg,Hamburger,0,4,0,0,3.52,3.25,3.32,3.09,2.09,2.04,1.97,1.87,1.82,1.76
2009-12-12 15:30:00,germany,bundesliga,2009-2010,Hoffenheim,Eintracht Frankfurt,1,1,1,0,1.5,1.49,4.02,3.63,6.74,5.85,1.66,1.64,2.2,2.01
2009-12-12 15:30:00,germany,bundesliga,2009-2010,Freiburg,1. FC Koln,0,0,0,0,2.31,2.1,3.27,3.07,3.1,3.06,2.16,1.92,1.72,1.7
2009-12-12 15:30:00,germany,bundesliga,2009-2010,Bochum,Bayern Munich,1,5,0,3,8.15,6.58,4.44,3.8,1.4,1.43,1.69,1.65,2.15,1.97
2009-12-12 15:30:00,germany,bundesliga,2009-2010,B. Monchengladbach,Hannover,5,3,2,1,2.1,1.98,3.32,3.13,3.49,3.34,1.98,1.85,1.85,1.78
2009-12-12 18:30:00,germany,bundesliga,2009-2010,Werder Bremen,Schalke,0,2,0,0,1.78,1.79,3.53,3.25,4.7,3.92,1.75,1.66,2.05,1.98
2009-12-13 15:30:00,germany,bundesliga,2009-2010,Mainz,VfB Stuttgart,1,1,0,1,2.88,2.4,3.36,3.06,2.4,2.63,2.0,1.85,1.83,1.77
2009-12-13 17:30:00,germany,bundesliga,2009-2010,Wolfsburg,Dortmund,1,3,0,3,2.01,1.8,3.39,3.25,3.71,3.87,1.64,1.6,2.21,2.01
2009-12-18 20:30:00,germany,bundesliga,2009-2010,Schalke,Mainz,1,0,1,0,1.52,1.42,3.91,3.8,6.77,6.89,1.96,1.73,1.81,1.88
2009-12-19 15:30:00,germany,bundesliga,2009-2010,Eintracht Frankfurt,Wolfsburg,2,2,1,1,2.93,3.09,3.42,3.13,2.32,2.07,1.62,1.57,2.26,2.12
2009-12-19 15:30:00,germany,bundesliga,2009-2010,Hannover,Bochum,2,3,2,0,1.79,1.79,3.53,3.19,4.53,4.01,1.98,1.87,1.83,1.77
2009-12-19 15:30:00,germany,bundesliga,2009-2010,Dortmund,Freiburg,1,0,1,0,1.44,1.46,4.23,3.71,7.48,6.19,1.76,1.71,2.11,1.86
2009-12-19 15:30:00,germany,bundesliga,2009-2010,Bayer Leverkusen,B. Monchengladbach,3,2,1,1,1.47,1.39,4.18,4.0,7.15,7.11,1.69,1.58,2.13,2.09
2009-12-19 15:30:00,germany,bundesliga,2009-2010,Bayern Munich,Hertha Berlin,5,2,3,0,1.18,1.19,6.66,5.7,15.58,12.12,1.47,1.42,2.62,2.31
2009-12-19 18:30:00,germany,bundesliga,2009-2010,VfB Stuttgart,Hoffenheim,3,1,1,1,2.2,2.17,3.35,3.12,3.25,2.91,1.91,1.75,1.93,1.87
